pais,iso3c,departamento,fecha_resultado,n,n_acum
Peru,PER,AMAZONAS,2021-09-05,2,63054
Peru,PER,AMAZONAS,2021-09-06,28,63082
Peru,PER,AMAZONAS,2021-09-07,36,63118
Peru,PER,AMAZONAS,2021-09-08,26,63144
Peru,PER,AMAZONAS,2021-09-09,30,63174
Peru,PER,AMAZONAS,2021-09-10,38,63212
Peru,PER,AMAZONAS,2021-09-11,20,63232
Peru,PER,AMAZONAS,2021-09-12,12,63244
Peru,PER,AMAZONAS,2021-09-13,22,63266
Peru,PER,AMAZONAS,2021-09-14,48,63314
Peru,PER,AMAZONAS,2021-09-15,50,63364
Peru,PER,AMAZONAS,2021-09-16,32,63396
Peru,PER,AMAZONAS,2021-09-17,24,63420
Peru,PER,AMAZONAS,2021-09-18,8,63428
Peru,PER,AMAZONAS,2021-09-19,12,63440
Peru,PER,AMAZONAS,2021-09-20,28,63468
Peru,PER,AMAZONAS,2021-09-21,52,63520
Peru,PER,AMAZONAS,2021-09-22,44,63564
Peru,PER,AMAZONAS,2021-09-23,14,63578
Peru,PER,AMAZONAS,2021-09-24,24,63602
Peru,PER,AMAZONAS,2021-09-25,14,63616
Peru,PER,AMAZONAS,2021-09-26,6,63622
Peru,PER,AMAZONAS,2021-09-27,20,63642
Peru,PER,AMAZONAS,2021-09-28,30,63672
Peru,PER,AMAZONAS,2021-09-29,14,63686
Peru,PER,AMAZONAS,2021-09-30,20,63706
Peru,PER,AMAZONAS,2021-10-01,28,63734
Peru,PER,AMAZONAS,2021-10-02,20,63754
Peru,PER,AMAZONAS,2021-10-03,20,63754
Peru,PER,AMAZONAS,2021-10-04,38,63792
Peru,PER,AMAZONAS,2021-10-05,20,63812
Peru,PER,AMAZONAS,2021-10-06,26,63838
Peru,PER,AMAZONAS,2021-10-07,26,63864
Peru,PER,AMAZONAS,2021-10-08,4,63868
Peru,PER,AMAZONAS,2021-10-09,6,63874
Peru,PER,AMAZONAS,2021-10-10,4,63878
Peru,PER,AMAZONAS,2021-10-11,36,63914
Peru,PER,AMAZONAS,2021-10-12,12,63926
Peru,PER,AMAZONAS,2021-10-13,44,63970
Peru,PER,AMAZONAS,2021-10-14,30,64000
Peru,PER,AMAZONAS,2021-10-15,30,64030
Peru,PER,AMAZONAS,2021-10-16,18,64048
Peru,PER,AMAZONAS,2021-10-17,4,64052
Peru,PER,AMAZONAS,2021-10-18,50,64102
Peru,PER,AMAZONAS,2021-10-19,22,64124
Peru,PER,AMAZONAS,2021-10-20,28,64152
Peru,PER,AMAZONAS,2021-10-21,10,64162
Peru,PER,AMAZONAS,2021-10-22,24,64186
Peru,PER,AMAZONAS,2021-10-23,12,64198
Peru,PER,AMAZONAS,2021-10-24,2,64200
Peru,PER,AMAZONAS,2021-10-25,48,64248
Peru,PER,AMAZONAS,2021-10-26,8,64256
Peru,PER,AMAZONAS,2021-10-27,20,64276
Peru,PER,AMAZONAS,2021-10-28,30,64306
Peru,PER,AMAZONAS,2021-10-29,18,64324
Peru,PER,AMAZONAS,2021-10-30,10,64334
Peru,PER,AMAZONAS,2021-10-31,2,64336
Peru,PER,AMAZONAS,2021-11-01,8,64344
Peru,PER,AMAZONAS,2021-11-02,12,64356
Peru,PER,AMAZONAS,2021-11-03,60,64416
Peru,PER,AMAZONAS,2021-11-04,10,64426
Peru,PER,AMAZONAS,2021-11-05,16,64442
Peru,PER,AMAZONAS,2021-11-06,12,64454
Peru,PER,AMAZONAS,2021-11-07,12,64454
Peru,PER,AMAZONAS,2021-11-08,34,64488
Peru,PER,AMAZONAS,2021-11-09,26,64514
Peru,PER,AMAZONAS,2021-11-10,40,64554
Peru,PER,AMAZONAS,2021-11-11,38,64592
Peru,PER,AMAZONAS,2021-11-12,28,64620
Peru,PER,AMAZONAS,2021-11-13,14,64634
Peru,PER,AMAZONAS,2021-11-14,4,64638
Peru,PER,AMAZONAS,2021-11-15,40,64678
Peru,PER,AMAZONAS,2021-11-16,28,64706
Peru,PER,AMAZONAS,2021-11-17,72,64778
Peru,PER,AMAZONAS,2021-11-18,16,64794
Peru,PER,AMAZONAS,2021-11-19,24,64818
Peru,PER,AMAZONAS,2021-11-20,8,64826
Peru,PER,AMAZONAS,2021-11-21,8,64826
Peru,PER,AMAZONAS,2021-11-22,30,64856
Peru,PER,AMAZONAS,2021-11-23,52,64908
Peru,PER,AMAZONAS,2021-11-24,30,64938
Peru,PER,AMAZONAS,2021-11-25,26,64964
Peru,PER,AMAZONAS,2021-11-26,32,64996
Peru,PER,AMAZONAS,2021-11-27,14,65010
Peru,PER,AMAZONAS,2021-11-28,2,65012
Peru,PER,AMAZONAS,2021-11-29,56,65068
Peru,PER,AMAZONAS,2021-11-30,32,65100
Peru,PER,AMAZONAS,2021-12-01,20,65120
Peru,PER,AMAZONAS,2021-12-02,12,65132
Peru,PER,AMAZONAS,2021-12-03,24,65156
Peru,PER,AMAZONAS,2021-12-04,8,65164
Peru,PER,AMAZONAS,2021-12-05,14,65178
Peru,PER,AMAZONAS,2021-12-06,58,65236
Peru,PER,AMAZONAS,2021-12-07,42,65278
Peru,PER,AMAZONAS,2021-12-08,12,65290
Peru,PER,AMAZONAS,2021-12-09,30,65320
Peru,PER,AMAZONAS,2021-12-10,62,65382
Peru,PER,AMAZONAS,2021-12-11,86,65468
Peru,PER,AMAZONAS,2021-12-12,24,65492
Peru,PER,AMAZONAS,2021-12-13,48,65540
Peru,PER,AMAZONAS,2021-12-14,46,65586
Peru,PER,AMAZONAS,2021-12-15,36,65622
Peru,PER,AMAZONAS,2021-12-16,34,65656
Peru,PER,AMAZONAS,2021-12-17,106,65762
Peru,PER,AMAZONAS,2021-12-18,36,65798
Peru,PER,AMAZONAS,2021-12-19,16,65814
Peru,PER,AMAZONAS,2021-12-20,150,65964
Peru,PER,AMAZONAS,2021-12-21,64,66028
Peru,PER,AMAZONAS,2021-12-22,46,66074
Peru,PER,AMAZONAS,2021-12-23,30,66104
Peru,PER,AMAZONAS,2021-12-24,22,66126
Peru,PER,AMAZONAS,2021-12-25,12,66138
Peru,PER,AMAZONAS,2021-12-26,6,66144
Peru,PER,AMAZONAS,2021-12-27,58,66202
Peru,PER,AMAZONAS,2021-12-28,94,66296
Peru,PER,AMAZONAS,2021-12-29,156,66452
Peru,PER,AMAZONAS,2021-12-30,168,66620
Peru,PER,AMAZONAS,2021-12-31,46,66666
Peru,PER,AMAZONAS,2022-01-01,26,66692
Peru,PER,AMAZONAS,2022-01-02,28,66720
Peru,PER,AMAZONAS,2022-01-03,136,66856
Peru,PER,AMAZONAS,2022-01-04,116,66972
Peru,PER,AMAZONAS,2022-01-05,150,67122
Peru,PER,AMAZONAS,2022-01-06,242,67364
Peru,PER,AMAZONAS,2022-01-07,208,67572
Peru,PER,AMAZONAS,2022-01-08,134,67706
Peru,PER,AMAZONAS,2022-01-09,46,67752
Peru,PER,AMAZONAS,2022-01-10,260,68012
Peru,PER,AMAZONAS,2022-01-11,258,68270
Peru,PER,AMAZONAS,2022-01-12,354,68624
Peru,PER,AMAZONAS,2022-01-13,556,69180
Peru,PER,AMAZONAS,2022-01-14,476,69656
Peru,PER,AMAZONAS,2022-01-15,352,70008
Peru,PER,AMAZONAS,2022-01-16,52,70060
Peru,PER,AMAZONAS,2022-01-17,764,70824
Peru,PER,AMAZONAS,2022-01-18,728,71552
Peru,PER,AMAZONAS,2022-01-19,858,72410
Peru,PER,AMAZONAS,2022-01-20,806,73216
Peru,PER,AMAZONAS,2022-01-21,710,73926
Peru,PER,AMAZONAS,2022-01-22,580,74506
Peru,PER,AMAZONAS,2022-01-23,152,74658
Peru,PER,AMAZONAS,2022-01-24,918,75576
Peru,PER,AMAZONAS,2022-01-25,1002,76578
Peru,PER,AMAZONAS,2022-01-26,968,77546
Peru,PER,AMAZONAS,2022-01-27,970,78516
Peru,PER,AMAZONAS,2022-01-28,966,79482
Peru,PER,AMAZONAS,2022-01-29,432,79914
Peru,PER,AMAZONAS,2022-01-30,148,80062
Peru,PER,AMAZONAS,2022-01-31,952,81014
Peru,PER,AMAZONAS,2022-02-01,904,81918
Peru,PER,AMAZONAS,2022-02-02,714,82632
Peru,PER,AMAZONAS,2022-02-03,656,83288
Peru,PER,AMAZONAS,2022-02-04,570,83858
Peru,PER,AMAZONAS,2022-02-05,320,84178
Peru,PER,AMAZONAS,2022-02-06,56,84234
Peru,PER,AMAZONAS,2022-02-07,570,84804
Peru,PER,AMAZONAS,2022-02-08,496,85300
Peru,PER,AMAZONAS,2022-02-09,330,85630
Peru,PER,AMAZONAS,2022-02-10,304,85934
Peru,PER,AMAZONAS,2022-02-11,212,86146
Peru,PER,AMAZONAS,2022-02-12,88,86234
Peru,PER,AMAZONAS,2022-02-13,28,86262
Peru,PER,AMAZONAS,2022-02-14,268,86530
Peru,PER,AMAZONAS,2022-02-15,192,86722
Peru,PER,AMAZONAS,2022-02-16,194,86916
Peru,PER,AMAZONAS,2022-02-17,162,87078
Peru,PER,AMAZONAS,2022-02-18,152,87230
Peru,PER,AMAZONAS,2022-02-19,64,87294
Peru,PER,AMAZONAS,2022-02-20,18,87312
Peru,PER,AMAZONAS,2022-02-21,178,87490
Peru,PER,AMAZONAS,2022-02-22,120,87610
Peru,PER,AMAZONAS,2022-02-23,66,87676
Peru,PER,AMAZONAS,2022-02-24,98,87774
Peru,PER,AMAZONAS,2022-02-25,42,87816
Peru,PER,AMAZONAS,2022-02-26,32,87848
Peru,PER,AMAZONAS,2022-02-27,12,87860
Peru,PER,AMAZONAS,2022-02-28,74,87934
Peru,PER,AMAZONAS,2022-03-01,38,87972
Peru,PER,AMAZONAS,2022-03-02,42,88014
Peru,PER,AMAZONAS,2022-03-03,22,88036
Peru,PER,AMAZONAS,2022-03-04,18,88054
Peru,PER,AMAZONAS,2022-03-05,56,88110
Peru,PER,AMAZONAS,2022-03-06,30,88140
Peru,PER,AMAZONAS,2022-03-07,36,88176
Peru,PER,AMAZONAS,2022-03-08,26,88202
Peru,PER,AMAZONAS,2022-03-09,30,88232
Peru,PER,AMAZONAS,2022-03-10,22,88254
Peru,PER,AMAZONAS,2022-03-11,30,88284
Peru,PER,AMAZONAS,2022-03-12,42,88326
Peru,PER,AMAZONAS,2022-03-13,22,88348
Peru,PER,AMAZONAS,2022-03-14,52,88400
Peru,PER,AMAZONAS,2022-03-15,30,88430
Peru,PER,AMAZONAS,2022-03-16,30,88460
Peru,PER,AMAZONAS,2022-03-17,36,88496
Peru,PER,AMAZONAS,2022-03-18,20,88516
Peru,PER,AMAZONAS,2022-03-19,10,88526
Peru,PER,AMAZONAS,2022-03-20,20,88546
Peru,PER,AMAZONAS,2022-03-21,22,88568
Peru,PER,AMAZONAS,2022-03-22,26,88594
Peru,PER,AMAZONAS,2022-03-23,12,88606
Peru,PER,AMAZONAS,2022-03-24,10,88616
Peru,PER,AMAZONAS,2022-03-25,32,88648
Peru,PER,AMAZONAS,2022-03-26,24,88672
Peru,PER,AMAZONAS,2022-03-27,12,88684
Peru,PER,AMAZONAS,2022-03-28,28,88712
Peru,PER,AMAZONAS,2022-03-29,28,88740
Peru,PER,AMAZONAS,2022-03-30,22,88762
Peru,PER,AMAZONAS,2022-03-31,18,88780
Peru,PER,AMAZONAS,2022-04-01,6,88786
Peru,PER,AMAZONAS,2022-04-02,2,88788
Peru,PER,AMAZONAS,2022-04-03,2,88788
Peru,PER,AMAZONAS,2022-04-04,8,88796
Peru,PER,AMAZONAS,2022-04-05,14,88810
Peru,PER,AMAZONAS,2022-04-06,6,88816
Peru,PER,AMAZONAS,2022-04-07,8,88824
Peru,PER,AMAZONAS,2022-04-08,14,88838
Peru,PER,AMAZONAS,2022-04-09,14,88838
Peru,PER,AMAZONAS,2022-04-10,14,88838
Peru,PER,AMAZONAS,2022-04-11,10,88848
Peru,PER,AMAZONAS,2022-04-12,4,88852
Peru,PER,AMAZONAS,2022-04-13,6,88858
Peru,PER,AMAZONAS,2022-04-14,6,88858
Peru,PER,AMAZONAS,2022-04-15,2,88860
Peru,PER,AMAZONAS,2022-04-16,2,88860
Peru,PER,AMAZONAS,2022-04-17,2,88860
Peru,PER,AMAZONAS,2022-04-18,4,88864
Peru,PER,AMAZONAS,2022-04-19,4,88868
Peru,PER,AMAZONAS,2022-04-20,2,88870
Peru,PER,AMAZONAS,2022-04-21,2,88872
Peru,PER,AMAZONAS,2022-04-22,16,88888
Peru,PER,AMAZONAS,2022-04-23,16,88888
Peru,PER,AMAZONAS,2022-04-24,16,88888
Peru,PER,AMAZONAS,2022-04-25,6,88894
Peru,PER,AMAZONAS,2022-04-26,6,88894
Peru,PER,AMAZONAS,2022-04-27,8,88902
Peru,PER,AMAZONAS,2022-04-28,8,88910
Peru,PER,AMAZONAS,2022-04-29,2,88912
Peru,PER,AMAZONAS,2022-04-30,2,88912
Peru,PER,AMAZONAS,2022-05-01,2,88912
Peru,PER,AMAZONAS,2022-05-02,2,88912
Peru,PER,AMAZONAS,2022-05-03,6,88918
Peru,PER,AMAZONAS,2022-05-04,6,88924
Peru,PER,AMAZONAS,2022-05-05,4,88928
Peru,PER,AMAZONAS,2022-05-06,4,88928
Peru,PER,AMAZONAS,2022-05-07,4,88928
Peru,PER,AMAZONAS,2022-05-08,4,88928
Peru,PER,AMAZONAS,2022-05-09,4,88928
Peru,PER,AMAZONAS,2022-05-10,4,88928
Peru,PER,AMAZONAS,2022-05-11,4,88928
Peru,PER,AMAZONAS,2022-05-12,2,88930
Peru,PER,AMAZONAS,2022-05-13,6,88936
Peru,PER,AMAZONAS,2022-05-14,2,88938
Peru,PER,AMAZONAS,2022-05-15,2,88938
Peru,PER,AMAZONAS,2022-05-16,2,88940
Peru,PER,AMAZONAS,2022-05-17,2,88940
Peru,PER,AMAZONAS,2022-05-18,2,88942
Peru,PER,AMAZONAS,2022-05-19,2,88942
Peru,PER,AMAZONAS,2022-05-20,2,88942
Peru,PER,AMAZONAS,2022-05-21,2,88944
Peru,PER,AMAZONAS,2022-05-22,2,88944
Peru,PER,AMAZONAS,2022-05-23,2,88944
Peru,PER,AMAZONAS,2022-05-24,4,88948
Peru,PER,AMAZONAS,2022-05-25,4,88952
Peru,PER,AMAZONAS,2022-05-26,2,88954
Peru,PER,AMAZONAS,2022-05-27,2,88954
Peru,PER,AMAZONAS,2022-05-28,2,88954
Peru,PER,AMAZONAS,2022-05-29,2,88954
Peru,PER,AMAZONAS,2022-05-30,2,88956
Peru,PER,AMAZONAS,2022-05-31,2,88956
Peru,PER,AMAZONAS,2022-06-01,4,88960
Peru,PER,AMAZONAS,2022-06-02,24,88984
Peru,PER,AMAZONAS,2022-06-03,2,88986
Peru,PER,AMAZONAS,2022-06-04,2,88986
Peru,PER,AMAZONAS,2022-06-05,2,88986
Peru,PER,AMAZONAS,2022-06-06,2,88986
Peru,PER,AMAZONAS,2022-06-07,6,88992
Peru,PER,AMAZONAS,2022-06-08,2,88994
Peru,PER,AMAZONAS,2022-06-09,2,88994
Peru,PER,AMAZONAS,2022-06-10,2,88996
Peru,PER,AMAZONAS,2022-06-11,2,88998
Peru,PER,AMAZONAS,2022-06-12,2,88998
Peru,PER,AMAZONAS,2022-06-13,6,89004
Peru,PER,AMAZONAS,2022-06-14,4,89008
Peru,PER,AMAZONAS,2022-06-15,4,89012
Peru,PER,AMAZONAS,2022-06-16,4,89016
Peru,PER,AMAZONAS,2022-06-17,10,89026
Peru,PER,AMAZONAS,2022-06-18,4,89030
Peru,PER,AMAZONAS,2022-06-19,4,89030
Peru,PER,AMAZONAS,2022-06-20,8,89038
Peru,PER,AMAZONAS,2022-06-21,10,89048
Peru,PER,AMAZONAS,2022-06-22,12,89060
Peru,PER,AMAZONAS,2022-06-23,26,89086
Peru,PER,AMAZONAS,2022-06-24,10,89096
Peru,PER,AMAZONAS,2022-06-25,4,89100
Peru,PER,AMAZONAS,2022-06-26,4,89100
Peru,PER,AMAZONAS,2022-06-27,16,89116
Peru,PER,AMAZONAS,2022-06-28,44,89160
Peru,PER,AMAZONAS,2022-06-29,14,89174
Peru,PER,AMAZONAS,2022-06-30,72,89246
Peru,PER,AMAZONAS,2022-07-01,116,89362
Peru,PER,AMAZONAS,2022-07-02,48,89410
Peru,PER,AMAZONAS,2022-07-03,18,89428
Peru,PER,AMAZONAS,2022-07-04,146,89574
Peru,PER,AMAZONAS,2022-07-05,206,89780
Peru,PER,AMAZONAS,2022-07-06,220,90000
Peru,PER,AMAZONAS,2022-07-07,312,90312
Peru,PER,AMAZONAS,2022-07-08,298,90610
Peru,PER,AMAZONAS,2022-07-09,88,90698
Peru,PER,AMAZONAS,2022-07-10,54,90752
Peru,PER,AMAZONAS,2022-07-11,470,91222
Peru,PER,AMAZONAS,2022-07-12,578,91800
Peru,PER,AMAZONAS,2022-07-13,186,91986
Peru,PER,AMAZONAS,2022-07-14,486,92472
Peru,PER,AMAZONAS,2022-07-15,1134,93606
Peru,PER,AMAZONAS,2022-07-16,80,93686
Peru,PER,AMAZONAS,2022-07-17,80,93766
Peru,PER,AMAZONAS,2022-07-18,598,94364
Peru,PER,AMAZONAS,2022-07-19,456,94820
Peru,PER,AMAZONAS,2022-07-20,284,95104
Peru,PER,AMAZONAS,2022-07-21,476,95580
Peru,PER,AMAZONAS,2022-07-22,370,95950
Peru,PER,AMAZONAS,2022-07-23,122,96072
Peru,PER,AMAZONAS,2022-07-24,40,96112
Peru,PER,AMAZONAS,2022-07-25,276,96388
Peru,PER,AMAZONAS,2022-07-26,342,96730
Peru,PER,AMAZONAS,2022-07-27,300,97030
Peru,PER,AMAZONAS,2022-07-28,42,97072
Peru,PER,AMAZONAS,2022-07-29,64,97136
Peru,PER,AMAZONAS,2022-07-30,136,97272
Peru,PER,AMAZONAS,2022-07-31,22,97294
Peru,PER,AMAZONAS,2022-08-01,240,97534
Peru,PER,AMAZONAS,2022-08-02,108,97642
Peru,PER,AMAZONAS,2022-08-03,240,97882
Peru,PER,AMAZONAS,2022-08-04,102,97984
Peru,PER,AMAZONAS,2022-08-05,88,98072
Peru,PER,AMAZONAS,2022-08-06,18,98090
Peru,PER,AMAZONAS,2022-08-07,24,98114
Peru,PER,AMAZONAS,2022-08-08,170,98284
Peru,PER,AMAZONAS,2022-08-09,94,98378
Peru,PER,AMAZONAS,2022-08-10,146,98524
Peru,PER,AMAZONAS,2022-08-11,52,98576
Peru,PER,AMAZONAS,2022-08-12,82,98658
Peru,PER,AMAZONAS,2022-08-13,52,98710
Peru,PER,AMAZONAS,2022-08-14,6,98716
Peru,PER,AMAZONAS,2022-08-15,38,98754
Peru,PER,AMAZONAS,2022-08-16,74,98828
Peru,PER,AMAZONAS,2022-08-17,74,98902
Peru,PER,AMAZONAS,2022-08-18,74,98976
Peru,PER,AMAZONAS,2022-08-19,66,99042
Peru,PER,AMAZONAS,2022-08-20,12,99054
Peru,PER,AMAZONAS,2022-08-21,8,99062
Peru,PER,AMAZONAS,2022-08-22,44,99106
Peru,PER,AMAZONAS,2022-08-23,46,99152
Peru,PER,AMAZONAS,2022-08-24,18,99170
Peru,PER,AMAZONAS,2022-08-25,26,99196
Peru,PER,AMAZONAS,2022-08-26,20,99216
Peru,PER,AMAZONAS,2022-08-27,18,99234
Peru,PER,AMAZONAS,2022-08-28,18,99234
Peru,PER,AMAZONAS,2022-08-29,8,99242
Peru,PER,AMAZONAS,2022-08-30,8,99242
Peru,PER,AMAZONAS,2022-08-31,14,99256
Peru,PER,AMAZONAS,2022-09-01,12,99268
Peru,PER,AMAZONAS,2022-09-02,6,99274
Peru,PER,AMAZONAS,2022-09-03,2,99276
Peru,PER,AMAZONAS,2022-09-04,2,99276
Peru,PER,AMAZONAS,2022-09-05,12,99288
Peru,PER,AMAZONAS,2022-09-06,12,99300
Peru,PER,AMAZONAS,2022-09-07,6,99306
Peru,PER,AMAZONAS,2022-09-08,8,99314
Peru,PER,AMAZONAS,2022-09-09,16,99330
Peru,PER,AMAZONAS,2022-09-10,6,99336
Peru,PER,AMAZONAS,2022-09-11,6,99336
Peru,PER,AMAZONAS,2022-09-12,12,99348
Peru,PER,AMAZONAS,2022-09-13,6,99354
Peru,PER,AMAZONAS,2022-09-14,4,99358
Peru,PER,AMAZONAS,2022-09-15,4,99362
Peru,PER,AMAZONAS,2022-09-16,2,99364
Peru,PER,AMAZONAS,2022-09-17,2,99366
Peru,PER,AMAZONAS,2022-09-18,2,99366
Peru,PER,AMAZONAS,2022-09-19,6,99372
Peru,PER,AMAZONAS,2022-09-20,8,99380
Peru,PER,AMAZONAS,2022-09-21,6,99386
Peru,PER,AMAZONAS,2022-09-22,2,99388
Peru,PER,AMAZONAS,2022-09-23,2,99388
Peru,PER,AMAZONAS,2022-09-24,2,99388
Peru,PER,AMAZONAS,2022-09-25,2,99388
Peru,PER,AMAZONAS,2022-09-26,2,99390
Peru,PER,AMAZONAS,2022-09-27,2,99392
Peru,PER,AMAZONAS,2022-09-28,6,99398
Peru,PER,AMAZONAS,2022-09-29,2,99400
Peru,PER,AMAZONAS,2022-09-30,2,99402
Peru,PER,AMAZONAS,2022-10-01,2,99402
Peru,PER,AMAZONAS,2022-10-02,2,99404
Peru,PER,AMAZONAS,2022-10-03,4,99408
Peru,PER,AMAZONAS,2022-10-04,2,99410
Peru,PER,AMAZONAS,2022-10-05,2,99410
Peru,PER,AMAZONAS,2022-10-06,4,99414
Peru,PER,AMAZONAS,2022-10-07,4,99414
Peru,PER,AMAZONAS,2022-10-08,4,99414
Peru,PER,AMAZONAS,2022-10-09,4,99414
Peru,PER,AMAZONAS,2022-10-10,4,99418
Peru,PER,AMAZONAS,2022-10-11,2,99420
Peru,PER,AMAZONAS,2022-10-12,2,99420
Peru,PER,ANCASH,2020-03-15,2,2
Peru,PER,ANCASH,2020-03-16,2,2
Peru,PER,ANCASH,2020-03-17,2,2
Peru,PER,ANCASH,2020-03-18,2,4
Peru,PER,ANCASH,2020-03-19,4,8
Peru,PER,ANCASH,2020-03-20,4,8
Peru,PER,ANCASH,2020-03-21,4,8
Peru,PER,ANCASH,2020-03-22,4,8
Peru,PER,ANCASH,2020-03-23,4,8
Peru,PER,ANCASH,2020-03-24,2,10
Peru,PER,ANCASH,2020-03-25,2,12
Peru,PER,ANCASH,2020-03-26,2,12
Peru,PER,ANCASH,2020-03-27,2,12
Peru,PER,ANCASH,2020-03-28,2,12
Peru,PER,ANCASH,2020-03-29,10,22
Peru,PER,ANCASH,2020-03-30,10,22
Peru,PER,ANCASH,2020-03-31,4,26
Peru,PER,ANCASH,2020-04-01,4,26
Peru,PER,ANCASH,2020-04-02,4,30
Peru,PER,ANCASH,2020-04-03,4,30
Peru,PER,ANCASH,2020-04-04,18,48
Peru,PER,ANCASH,2020-04-05,14,62
Peru,PER,ANCASH,2020-04-06,26,88
Peru,PER,ANCASH,2020-04-07,52,140
Peru,PER,ANCASH,2020-04-08,20,160
Peru,PER,ANCASH,2020-04-09,24,184
Peru,PER,ANCASH,2020-04-10,32,216
Peru,PER,ANCASH,2020-04-11,50,266
Peru,PER,ANCASH,2020-04-12,14,280
Peru,PER,ANCASH,2020-04-13,40,320
Peru,PER,ANCASH,2020-04-14,56,376
Peru,PER,ANCASH,2020-04-15,84,460
Peru,PER,ANCASH,2020-04-16,74,534
Peru,PER,ANCASH,2020-04-17,50,584
Peru,PER,ANCASH,2020-04-18,112,696
Peru,PER,ANCASH,2020-04-19,20,716
Peru,PER,ANCASH,2020-04-20,68,784
Peru,PER,ANCASH,2020-04-21,90,874
Peru,PER,ANCASH,2020-04-22,60,934
Peru,PER,ANCASH,2020-04-23,92,1026
Peru,PER,ANCASH,2020-04-24,112,1138
Peru,PER,ANCASH,2020-04-25,112,1250
Peru,PER,ANCASH,2020-04-26,26,1276
Peru,PER,ANCASH,2020-04-27,86,1362
Peru,PER,ANCASH,2020-04-28,196,1558
Peru,PER,ANCASH,2020-04-29,142,1700
Peru,PER,ANCASH,2020-04-30,216,1916
Peru,PER,ANCASH,2020-05-01,132,2048
Peru,PER,ANCASH,2020-05-02,238,2286
Peru,PER,ANCASH,2020-05-03,50,2336
Peru,PER,ANCASH,2020-05-04,216,2552
Peru,PER,ANCASH,2020-05-05,250,2802
Peru,PER,ANCASH,2020-05-06,148,2950
Peru,PER,ANCASH,2020-05-07,156,3106
Peru,PER,ANCASH,2020-05-08,106,3212
Peru,PER,ANCASH,2020-05-09,140,3352
Peru,PER,ANCASH,2020-05-10,22,3374
Peru,PER,ANCASH,2020-05-11,242,3616
Peru,PER,ANCASH,2020-05-12,202,3818
Peru,PER,ANCASH,2020-05-13,304,4122
Peru,PER,ANCASH,2020-05-14,358,4480
Peru,PER,ANCASH,2020-05-15,334,4814
Peru,PER,ANCASH,2020-05-16,206,5020
Peru,PER,ANCASH,2020-05-17,98,5118
Peru,PER,ANCASH,2020-05-18,194,5312
Peru,PER,ANCASH,2020-05-19,562,5874
Peru,PER,ANCASH,2020-05-20,250,6124
Peru,PER,ANCASH,2020-05-21,268,6392
Peru,PER,ANCASH,2020-05-22,362,6754
Peru,PER,ANCASH,2020-05-23,284,7038
Peru,PER,ANCASH,2020-05-24,104,7142
Peru,PER,ANCASH,2020-05-25,358,7500
Peru,PER,ANCASH,2020-05-26,374,7874
Peru,PER,ANCASH,2020-05-27,454,8328
Peru,PER,ANCASH,2020-05-28,484,8812
Peru,PER,ANCASH,2020-05-29,350,9162
Peru,PER,ANCASH,2020-05-30,292,9454
Peru,PER,ANCASH,2020-05-31,68,9522
Peru,PER,ANCASH,2020-06-01,276,9798
Peru,PER,ANCASH,2020-06-02,280,10078
Peru,PER,ANCASH,2020-06-03,240,10318
Peru,PER,ANCASH,2020-06-04,226,10544
Peru,PER,ANCASH,2020-06-05,168,10712
Peru,PER,ANCASH,2020-06-06,224,10936
Peru,PER,ANCASH,2020-06-07,206,11142
Peru,PER,ANCASH,2020-06-08,338,11480
Peru,PER,ANCASH,2020-06-09,258,11738
Peru,PER,ANCASH,2020-06-10,268,12006
Peru,PER,ANCASH,2020-06-11,442,12448
Peru,PER,ANCASH,2020-06-12,414,12862
Peru,PER,ANCASH,2020-06-13,292,13154
Peru,PER,ANCASH,2020-06-14,180,13334
Peru,PER,ANCASH,2020-06-15,228,13562
Peru,PER,ANCASH,2020-06-16,242,13804
Peru,PER,ANCASH,2020-06-17,200,14004
Peru,PER,ANCASH,2020-06-18,258,14262
Peru,PER,ANCASH,2020-06-19,210,14472
Peru,PER,ANCASH,2020-06-20,208,14680
Peru,PER,ANCASH,2020-06-21,118,14798
Peru,PER,ANCASH,2020-06-22,234,15032
Peru,PER,ANCASH,2020-06-23,238,15270
Peru,PER,ANCASH,2020-06-24,254,15524
Peru,PER,ANCASH,2020-06-25,204,15728
Peru,PER,ANCASH,2020-06-26,226,15954
Peru,PER,ANCASH,2020-06-27,156,16110
Peru,PER,ANCASH,2020-06-28,78,16188
Peru,PER,ANCASH,2020-06-29,258,16446
Peru,PER,ANCASH,2020-06-30,266,16712
Peru,PER,ANCASH,2020-07-01,292,17004
Peru,PER,ANCASH,2020-07-02,250,17254
Peru,PER,ANCASH,2020-07-03,272,17526
Peru,PER,ANCASH,2020-07-04,258,17784
Peru,PER,ANCASH,2020-07-05,94,17878
Peru,PER,ANCASH,2020-07-06,342,18220
Peru,PER,ANCASH,2020-07-07,398,18618
Peru,PER,ANCASH,2020-07-08,178,18796
Peru,PER,ANCASH,2020-07-09,102,18898
Peru,PER,ANCASH,2020-07-10,304,19202
Peru,PER,ANCASH,2020-07-11,380,19582
Peru,PER,ANCASH,2020-07-12,206,19788
Peru,PER,ANCASH,2020-07-13,110,19898
Peru,PER,ANCASH,2020-07-14,296,20194
Peru,PER,ANCASH,2020-07-15,190,20384
Peru,PER,ANCASH,2020-07-16,260,20644
Peru,PER,ANCASH,2020-07-17,196,20840
