pais,iso3c,departamento,fecha_resultado,n,n_acum
Peru,PER,AMAZONAS,2021-10-25,1,212
Peru,PER,AMAZONAS,2021-10-26,1,212
Peru,PER,AMAZONAS,2021-10-27,1,212
Peru,PER,AMAZONAS,2021-10-28,1,212
Peru,PER,AMAZONAS,2021-10-29,1,212
Peru,PER,AMAZONAS,2021-10-30,1,212
Peru,PER,AMAZONAS,2021-10-31,1,212
Peru,PER,AMAZONAS,2021-11-01,1,212
Peru,PER,AMAZONAS,2021-11-02,1,212
Peru,PER,AMAZONAS,2021-11-03,2,214
Peru,PER,AMAZONAS,2021-11-04,2,214
Peru,PER,AMAZONAS,2021-11-05,2,214
Peru,PER,AMAZONAS,2021-11-06,1,215
Peru,PER,AMAZONAS,2021-11-07,1,215
Peru,PER,AMAZONAS,2021-11-08,1,216
Peru,PER,AMAZONAS,2021-11-09,1,216
Peru,PER,AMAZONAS,2021-11-10,1,216
Peru,PER,AMAZONAS,2021-11-11,1,216
Peru,PER,AMAZONAS,2021-11-12,1,217
Peru,PER,AMAZONAS,2021-11-13,1,217
Peru,PER,AMAZONAS,2021-11-14,1,217
Peru,PER,AMAZONAS,2021-11-15,1,217
Peru,PER,AMAZONAS,2021-11-16,1,217
Peru,PER,AMAZONAS,2021-11-17,1,217
Peru,PER,AMAZONAS,2021-11-18,1,217
Peru,PER,AMAZONAS,2021-11-19,1,217
Peru,PER,AMAZONAS,2021-11-20,1,217
Peru,PER,AMAZONAS,2021-11-21,1,217
Peru,PER,AMAZONAS,2021-11-22,1,217
Peru,PER,AMAZONAS,2021-11-23,1,217
Peru,PER,AMAZONAS,2021-11-24,1,217
Peru,PER,AMAZONAS,2021-11-25,1,217
Peru,PER,AMAZONAS,2021-11-26,1,217
Peru,PER,AMAZONAS,2021-11-27,1,217
Peru,PER,AMAZONAS,2021-11-28,1,217
Peru,PER,AMAZONAS,2021-11-29,1,217
Peru,PER,AMAZONAS,2021-11-30,1,217
Peru,PER,AMAZONAS,2021-12-01,1,218
Peru,PER,AMAZONAS,2021-12-02,1,218
Peru,PER,AMAZONAS,2021-12-03,1,218
Peru,PER,AMAZONAS,2021-12-04,1,218
Peru,PER,AMAZONAS,2021-12-05,1,218
Peru,PER,AMAZONAS,2021-12-06,1,218
Peru,PER,AMAZONAS,2021-12-07,1,218
Peru,PER,AMAZONAS,2021-12-08,1,218
Peru,PER,AMAZONAS,2021-12-09,1,218
Peru,PER,AMAZONAS,2021-12-10,1,218
Peru,PER,AMAZONAS,2021-12-11,1,218
Peru,PER,AMAZONAS,2021-12-12,1,218
Peru,PER,AMAZONAS,2021-12-13,1,218
Peru,PER,AMAZONAS,2021-12-14,1,218
Peru,PER,AMAZONAS,2021-12-15,1,218
Peru,PER,AMAZONAS,2021-12-16,1,218
Peru,PER,AMAZONAS,2021-12-17,1,218
Peru,PER,AMAZONAS,2021-12-18,1,218
Peru,PER,AMAZONAS,2021-12-19,1,218
Peru,PER,AMAZONAS,2021-12-20,1,219
Peru,PER,AMAZONAS,2021-12-21,1,220
Peru,PER,AMAZONAS,2021-12-22,1,220
Peru,PER,AMAZONAS,2021-12-23,1,220
Peru,PER,AMAZONAS,2021-12-24,1,220
Peru,PER,AMAZONAS,2021-12-25,1,220
Peru,PER,AMAZONAS,2021-12-26,1,220
Peru,PER,AMAZONAS,2021-12-27,1,220
Peru,PER,AMAZONAS,2021-12-28,1,221
Peru,PER,AMAZONAS,2021-12-29,2,223
Peru,PER,AMAZONAS,2021-12-30,1,224
Peru,PER,AMAZONAS,2021-12-31,1,224
Peru,PER,AMAZONAS,2022-01-01,1,224
Peru,PER,AMAZONAS,2022-01-02,1,224
Peru,PER,AMAZONAS,2022-01-03,1,224
Peru,PER,AMAZONAS,2022-01-04,1,224
Peru,PER,AMAZONAS,2022-01-05,1,225
Peru,PER,AMAZONAS,2022-01-06,1,226
Peru,PER,AMAZONAS,2022-01-07,1,226
Peru,PER,AMAZONAS,2022-01-08,1,226
Peru,PER,AMAZONAS,2022-01-09,1,226
Peru,PER,AMAZONAS,2022-01-10,1,227
Peru,PER,AMAZONAS,2022-01-11,1,227
Peru,PER,AMAZONAS,2022-01-12,1,227
Peru,PER,AMAZONAS,2022-01-13,1,227
Peru,PER,AMAZONAS,2022-01-14,1,228
Peru,PER,AMAZONAS,2022-01-15,2,230
Peru,PER,AMAZONAS,2022-01-16,1,231
Peru,PER,AMAZONAS,2022-01-17,3,234
Peru,PER,AMAZONAS,2022-01-18,9,243
Peru,PER,AMAZONAS,2022-01-19,1,244
Peru,PER,AMAZONAS,2022-01-20,2,246
Peru,PER,AMAZONAS,2022-01-21,3,249
Peru,PER,AMAZONAS,2022-01-22,1,250
Peru,PER,AMAZONAS,2022-01-23,1,250
Peru,PER,AMAZONAS,2022-01-24,3,253
Peru,PER,AMAZONAS,2022-01-25,6,259
Peru,PER,AMAZONAS,2022-01-26,5,264
Peru,PER,AMAZONAS,2022-01-27,5,269
Peru,PER,AMAZONAS,2022-01-28,3,272
Peru,PER,AMAZONAS,2022-01-29,3,272
Peru,PER,AMAZONAS,2022-01-30,3,272
Peru,PER,AMAZONAS,2022-01-31,7,279
Peru,PER,AMAZONAS,2022-02-01,4,283
Peru,PER,AMAZONAS,2022-02-02,4,287
Peru,PER,AMAZONAS,2022-02-03,1,288
Peru,PER,AMAZONAS,2022-02-04,1,289
Peru,PER,AMAZONAS,2022-02-05,1,289
Peru,PER,AMAZONAS,2022-02-06,1,289
Peru,PER,AMAZONAS,2022-02-07,1,289
Peru,PER,AMAZONAS,2022-02-08,1,290
Peru,PER,AMAZONAS,2022-02-09,1,291
Peru,PER,AMAZONAS,2022-02-10,1,292
Peru,PER,AMAZONAS,2022-02-11,1,292
Peru,PER,AMAZONAS,2022-02-12,1,293
Peru,PER,AMAZONAS,2022-02-13,1,293
Peru,PER,AMAZONAS,2022-02-14,1,293
Peru,PER,AMAZONAS,2022-02-15,1,293
Peru,PER,AMAZONAS,2022-02-16,1,293
Peru,PER,AMAZONAS,2022-02-17,1,293
Peru,PER,AMAZONAS,2022-02-18,1,293
Peru,PER,AMAZONAS,2022-02-19,2,295
Peru,PER,AMAZONAS,2022-02-20,2,295
Peru,PER,AMAZONAS,2022-02-21,1,296
Peru,PER,AMAZONAS,2022-02-22,1,296
Peru,PER,AMAZONAS,2022-02-23,1,296
Peru,PER,AMAZONAS,2022-02-24,1,296
Peru,PER,AMAZONAS,2022-02-25,1,297
Peru,PER,AMAZONAS,2022-02-26,1,298
Peru,PER,AMAZONAS,2022-02-27,1,298
Peru,PER,AMAZONAS,2022-02-28,1,299
Peru,PER,AMAZONAS,2022-03-01,1,300
Peru,PER,AMAZONAS,2022-03-02,1,300
Peru,PER,AMAZONAS,2022-03-03,1,300
Peru,PER,AMAZONAS,2022-03-04,1,300
Peru,PER,AMAZONAS,2022-03-05,1,301
Peru,PER,AMAZONAS,2022-03-06,1,301
Peru,PER,AMAZONAS,2022-03-07,1,301
Peru,PER,AMAZONAS,2022-03-08,1,301
Peru,PER,AMAZONAS,2022-03-09,1,301
Peru,PER,AMAZONAS,2022-03-10,1,302
Peru,PER,AMAZONAS,2022-03-11,1,302
Peru,PER,AMAZONAS,2022-03-12,1,302
Peru,PER,AMAZONAS,2022-03-13,1,302
Peru,PER,AMAZONAS,2022-03-14,1,302
Peru,PER,AMAZONAS,2022-03-15,1,302
Peru,PER,AMAZONAS,2022-03-16,1,302
Peru,PER,AMAZONAS,2022-03-17,1,302
Peru,PER,AMAZONAS,2022-03-18,1,302
Peru,PER,AMAZONAS,2022-03-19,1,302
Peru,PER,AMAZONAS,2022-03-20,1,302
Peru,PER,AMAZONAS,2022-03-21,1,302
Peru,PER,AMAZONAS,2022-03-22,1,302
Peru,PER,AMAZONAS,2022-03-23,1,302
Peru,PER,AMAZONAS,2022-03-24,1,302
Peru,PER,AMAZONAS,2022-03-25,1,302
Peru,PER,AMAZONAS,2022-03-26,1,302
Peru,PER,AMAZONAS,2022-03-27,1,302
Peru,PER,AMAZONAS,2022-03-28,1,302
Peru,PER,AMAZONAS,2022-03-29,2,304
Peru,PER,AMAZONAS,2022-03-30,1,305
Peru,PER,AMAZONAS,2022-03-31,1,305
Peru,PER,AMAZONAS,2022-04-01,1,305
Peru,PER,AMAZONAS,2022-04-02,1,305
Peru,PER,AMAZONAS,2022-04-03,1,305
Peru,PER,AMAZONAS,2022-04-04,1,305
Peru,PER,AMAZONAS,2022-04-05,1,305
Peru,PER,AMAZONAS,2022-04-06,1,305
Peru,PER,AMAZONAS,2022-04-07,1,305
Peru,PER,AMAZONAS,2022-04-08,1,305
Peru,PER,AMAZONAS,2022-04-09,1,305
Peru,PER,AMAZONAS,2022-04-10,1,305
Peru,PER,AMAZONAS,2022-04-11,1,305
Peru,PER,AMAZONAS,2022-04-12,1,305
Peru,PER,AMAZONAS,2022-04-13,1,306
Peru,PER,AMAZONAS,2022-04-14,1,306
Peru,PER,AMAZONAS,2022-04-15,1,306
Peru,PER,AMAZONAS,2022-04-16,1,306
Peru,PER,AMAZONAS,2022-04-17,1,306
Peru,PER,AMAZONAS,2022-04-18,1,307
Peru,PER,AMAZONAS,2022-04-19,1,308
Peru,PER,AMAZONAS,2022-04-20,1,308
Peru,PER,AMAZONAS,2022-04-21,1,308
Peru,PER,AMAZONAS,2022-04-22,1,308
Peru,PER,AMAZONAS,2022-04-23,1,308
Peru,PER,AMAZONAS,2022-04-24,1,308
Peru,PER,AMAZONAS,2022-04-25,1,308
Peru,PER,AMAZONAS,2022-04-26,1,308
Peru,PER,AMAZONAS,2022-04-27,1,308
Peru,PER,AMAZONAS,2022-04-28,1,308
Peru,PER,AMAZONAS,2022-04-29,1,308
Peru,PER,AMAZONAS,2022-04-30,1,308
Peru,PER,AMAZONAS,2022-05-01,1,308
Peru,PER,AMAZONAS,2022-05-02,1,308
Peru,PER,AMAZONAS,2022-05-03,1,308
Peru,PER,AMAZONAS,2022-05-04,1,308
Peru,PER,AMAZONAS,2022-05-05,1,308
Peru,PER,AMAZONAS,2022-05-06,1,308
Peru,PER,AMAZONAS,2022-05-07,1,308
Peru,PER,AMAZONAS,2022-05-08,1,308
Peru,PER,AMAZONAS,2022-05-09,1,308
Peru,PER,AMAZONAS,2022-05-10,1,308
Peru,PER,AMAZONAS,2022-05-11,1,308
Peru,PER,AMAZONAS,2022-05-12,1,308
Peru,PER,AMAZONAS,2022-05-13,1,308
Peru,PER,AMAZONAS,2022-05-14,1,308
Peru,PER,AMAZONAS,2022-05-15,1,308
Peru,PER,AMAZONAS,2022-05-16,1,308
Peru,PER,AMAZONAS,2022-05-17,1,308
Peru,PER,AMAZONAS,2022-05-18,1,308
Peru,PER,AMAZONAS,2022-05-19,1,308
Peru,PER,AMAZONAS,2022-05-20,1,308
Peru,PER,AMAZONAS,2022-05-21,1,308
Peru,PER,AMAZONAS,2022-05-22,1,308
Peru,PER,AMAZONAS,2022-05-23,1,308
Peru,PER,AMAZONAS,2022-05-24,1,308
Peru,PER,AMAZONAS,2022-05-25,1,308
Peru,PER,AMAZONAS,2022-05-26,1,308
Peru,PER,AMAZONAS,2022-05-27,1,308
Peru,PER,AMAZONAS,2022-05-28,1,308
Peru,PER,AMAZONAS,2022-05-29,1,308
Peru,PER,AMAZONAS,2022-05-30,1,308
Peru,PER,AMAZONAS,2022-05-31,1,308
Peru,PER,AMAZONAS,2022-06-01,1,308
Peru,PER,AMAZONAS,2022-06-02,1,308
Peru,PER,AMAZONAS,2022-06-03,1,308
Peru,PER,AMAZONAS,2022-06-04,1,308
Peru,PER,AMAZONAS,2022-06-05,1,308
Peru,PER,AMAZONAS,2022-06-06,1,308
Peru,PER,AMAZONAS,2022-06-07,1,308
Peru,PER,AMAZONAS,2022-06-08,1,308
Peru,PER,AMAZONAS,2022-06-09,1,308
Peru,PER,AMAZONAS,2022-06-10,1,308
Peru,PER,AMAZONAS,2022-06-11,1,308
Peru,PER,AMAZONAS,2022-06-12,1,308
Peru,PER,AMAZONAS,2022-06-13,1,308
Peru,PER,AMAZONAS,2022-06-14,1,308
Peru,PER,AMAZONAS,2022-06-15,1,308
Peru,PER,AMAZONAS,2022-06-16,1,308
Peru,PER,AMAZONAS,2022-06-17,1,308
Peru,PER,AMAZONAS,2022-06-18,1,308
Peru,PER,AMAZONAS,2022-06-19,1,308
Peru,PER,AMAZONAS,2022-06-20,1,308
Peru,PER,AMAZONAS,2022-06-21,1,308
Peru,PER,AMAZONAS,2022-06-22,1,308
Peru,PER,AMAZONAS,2022-06-23,1,308
Peru,PER,AMAZONAS,2022-06-24,1,308
Peru,PER,AMAZONAS,2022-06-25,1,308
Peru,PER,AMAZONAS,2022-06-26,1,308
Peru,PER,AMAZONAS,2022-06-27,1,308
Peru,PER,AMAZONAS,2022-06-28,1,308
Peru,PER,AMAZONAS,2022-06-29,1,308
Peru,PER,AMAZONAS,2022-06-30,1,308
Peru,PER,AMAZONAS,2022-07-01,1,308
Peru,PER,AMAZONAS,2022-07-02,1,308
Peru,PER,AMAZONAS,2022-07-03,1,308
Peru,PER,AMAZONAS,2022-07-04,1,309
Peru,PER,AMAZONAS,2022-07-05,1,309
Peru,PER,AMAZONAS,2022-07-06,1,310
Peru,PER,AMAZONAS,2022-07-07,1,310
Peru,PER,AMAZONAS,2022-07-08,1,311
Peru,PER,AMAZONAS,2022-07-09,1,311
Peru,PER,AMAZONAS,2022-07-10,1,311
Peru,PER,AMAZONAS,2022-07-11,1,312
Peru,PER,AMAZONAS,2022-07-12,2,314
Peru,PER,AMAZONAS,2022-07-13,2,314
Peru,PER,AMAZONAS,2022-07-14,1,315
Peru,PER,AMAZONAS,2022-07-15,1,316
Peru,PER,AMAZONAS,2022-07-16,1,316
Peru,PER,AMAZONAS,2022-07-17,1,316
Peru,PER,AMAZONAS,2022-07-18,5,321
Peru,PER,AMAZONAS,2022-07-19,5,321
Peru,PER,AMAZONAS,2022-07-20,1,322
Peru,PER,AMAZONAS,2022-07-21,1,322
Peru,PER,AMAZONAS,2022-07-22,2,324
Peru,PER,AMAZONAS,2022-07-23,2,324
Peru,PER,AMAZONAS,2022-07-24,2,324
Peru,PER,AMAZONAS,2022-07-25,1,325
Peru,PER,AMAZONAS,2022-07-26,1,326
Peru,PER,AMAZONAS,2022-07-27,1,326
Peru,PER,AMAZONAS,2022-07-28,1,326
Peru,PER,AMAZONAS,2022-07-29,1,326
Peru,PER,AMAZONAS,2022-07-30,1,327
Peru,PER,AMAZONAS,2022-07-31,1,327
Peru,PER,AMAZONAS,2022-08-01,2,329
Peru,PER,AMAZONAS,2022-08-02,1,330
Peru,PER,AMAZONAS,2022-08-03,1,331
Peru,PER,AMAZONAS,2022-08-04,1,331
Peru,PER,AMAZONAS,2022-08-05,1,331
Peru,PER,AMAZONAS,2022-08-06,1,331
Peru,PER,AMAZONAS,2022-08-07,1,331
Peru,PER,AMAZONAS,2022-08-08,1,331
Peru,PER,AMAZONAS,2022-08-09,1,331
Peru,PER,AMAZONAS,2022-08-10,1,332
Peru,PER,AMAZONAS,2022-08-11,1,332
Peru,PER,AMAZONAS,2022-08-12,1,332
Peru,PER,AMAZONAS,2022-08-13,1,332
Peru,PER,AMAZONAS,2022-08-14,1,332
Peru,PER,AMAZONAS,2022-08-15,1,332
Peru,PER,AMAZONAS,2022-08-16,1,332
Peru,PER,AMAZONAS,2022-08-17,1,332
Peru,PER,AMAZONAS,2022-08-18,1,332
Peru,PER,AMAZONAS,2022-08-19,1,332
Peru,PER,AMAZONAS,2022-08-20,1,332
Peru,PER,AMAZONAS,2022-08-21,1,332
Peru,PER,AMAZONAS,2022-08-22,1,332
Peru,PER,AMAZONAS,2022-08-23,1,332
Peru,PER,AMAZONAS,2022-08-24,1,332
Peru,PER,AMAZONAS,2022-08-25,1,332
Peru,PER,AMAZONAS,2022-08-26,1,332
Peru,PER,AMAZONAS,2022-08-27,1,332
Peru,PER,AMAZONAS,2022-08-28,1,332
Peru,PER,AMAZONAS,2022-08-29,1,332
Peru,PER,AMAZONAS,2022-08-30,1,332
Peru,PER,AMAZONAS,2022-08-31,1,332
Peru,PER,AMAZONAS,2022-09-01,1,332
Peru,PER,AMAZONAS,2022-09-02,1,332
Peru,PER,AMAZONAS,2022-09-03,1,332
Peru,PER,AMAZONAS,2022-09-04,1,332
Peru,PER,AMAZONAS,2022-09-05,1,332
Peru,PER,AMAZONAS,2022-09-06,1,332
Peru,PER,AMAZONAS,2022-09-07,1,332
Peru,PER,AMAZONAS,2022-09-08,1,332
Peru,PER,AMAZONAS,2022-09-09,1,332
Peru,PER,AMAZONAS,2022-09-10,1,332
Peru,PER,AMAZONAS,2022-09-11,1,332
Peru,PER,AMAZONAS,2022-09-12,1,332
Peru,PER,AMAZONAS,2022-09-13,1,332
Peru,PER,AMAZONAS,2022-09-14,1,332
Peru,PER,AMAZONAS,2022-09-15,1,332
Peru,PER,AMAZONAS,2022-09-16,1,333
Peru,PER,AMAZONAS,2022-09-17,1,333
Peru,PER,AMAZONAS,2022-09-18,1,333
Peru,PER,AMAZONAS,2022-09-19,1,333
Peru,PER,AMAZONAS,2022-09-20,1,333
Peru,PER,AMAZONAS,2022-09-21,1,333
Peru,PER,AMAZONAS,2022-09-22,1,333
Peru,PER,AMAZONAS,2022-09-23,1,333
Peru,PER,AMAZONAS,2022-09-24,1,333
Peru,PER,AMAZONAS,2022-09-25,1,333
Peru,PER,AMAZONAS,2022-09-26,1,333
Peru,PER,AMAZONAS,2022-09-27,1,333
Peru,PER,AMAZONAS,2022-09-28,1,333
Peru,PER,AMAZONAS,2022-09-29,1,333
Peru,PER,AMAZONAS,2022-09-30,1,333
Peru,PER,AMAZONAS,2022-10-01,1,333
Peru,PER,AMAZONAS,2022-10-02,1,333
Peru,PER,AMAZONAS,2022-10-03,1,333
Peru,PER,AMAZONAS,2022-10-04,1,333
Peru,PER,AMAZONAS,2022-10-05,1,333
Peru,PER,AMAZONAS,2022-10-06,1,333
Peru,PER,AMAZONAS,2022-10-07,1,333
Peru,PER,AMAZONAS,2022-10-08,1,333
Peru,PER,AMAZONAS,2022-10-09,1,333
Peru,PER,AMAZONAS,2022-10-10,1,333
Peru,PER,AMAZONAS,2022-10-11,1,333
Peru,PER,AMAZONAS,2022-10-12,1,333
Peru,PER,AMAZONAS,2022-10-13,1,333
Peru,PER,AMAZONAS,2022-10-14,1,333
Peru,PER,AMAZONAS,2022-10-15,1,333
Peru,PER,AMAZONAS,2022-10-16,1,333
Peru,PER,AMAZONAS,2022-10-17,1,333
Peru,PER,AMAZONAS,2022-10-18,1,333
Peru,PER,AMAZONAS,2022-10-19,1,333
Peru,PER,AMAZONAS,2022-10-20,1,333
Peru,PER,AMAZONAS,2022-10-21,1,333
Peru,PER,AMAZONAS,2022-10-22,1,333
Peru,PER,AMAZONAS,2022-10-23,1,333
Peru,PER,AMAZONAS,2022-10-24,1,333
Peru,PER,AMAZONAS,2022-10-25,1,333
Peru,PER,AMAZONAS,2022-10-26,1,333
Peru,PER,AMAZONAS,2022-10-27,1,333
Peru,PER,AMAZONAS,2022-10-28,1,333
Peru,PER,AMAZONAS,2022-10-29,1,333
Peru,PER,AMAZONAS,2022-10-30,1,333
Peru,PER,AMAZONAS,2022-10-31,1,333
Peru,PER,AMAZONAS,2022-11-01,1,333
Peru,PER,AMAZONAS,2022-11-02,1,333
Peru,PER,AMAZONAS,2022-11-03,1,333
Peru,PER,AMAZONAS,2022-11-04,1,333
Peru,PER,AMAZONAS,2022-11-05,1,333
Peru,PER,AMAZONAS,2022-11-06,1,333
Peru,PER,AMAZONAS,2022-11-07,1,333
Peru,PER,AMAZONAS,2022-11-08,1,333
Peru,PER,AMAZONAS,2022-11-09,1,333
Peru,PER,AMAZONAS,2022-11-10,1,333
Peru,PER,AMAZONAS,2022-11-11,1,333
Peru,PER,AMAZONAS,2022-11-12,1,333
Peru,PER,AMAZONAS,2022-11-13,1,333
Peru,PER,AMAZONAS,2022-11-14,1,333
Peru,PER,AMAZONAS,2022-11-15,1,333
Peru,PER,ANCASH,2020-04-06,1,1
Peru,PER,ANCASH,2020-04-07,1,1
Peru,PER,ANCASH,2020-04-08,1,1
Peru,PER,ANCASH,2020-04-09,1,1
Peru,PER,ANCASH,2020-04-10,1,1
Peru,PER,ANCASH,2020-04-11,1,1
Peru,PER,ANCASH,2020-04-12,1,1
Peru,PER,ANCASH,2020-04-13,1,1
Peru,PER,ANCASH,2020-04-14,1,1
Peru,PER,ANCASH,2020-04-15,1,1
Peru,PER,ANCASH,2020-04-16,1,2
Peru,PER,ANCASH,2020-04-17,1,2
Peru,PER,ANCASH,2020-04-18,1,3
Peru,PER,ANCASH,2020-04-19,1,4
Peru,PER,ANCASH,2020-04-20,1,4
Peru,PER,ANCASH,2020-04-21,1,4
Peru,PER,ANCASH,2020-04-22,1,4
Peru,PER,ANCASH,2020-04-23,1,4
Peru,PER,ANCASH,2020-04-24,1,4
Peru,PER,ANCASH,2020-04-25,1,4
Peru,PER,ANCASH,2020-04-26,1,4
Peru,PER,ANCASH,2020-04-27,1,4
Peru,PER,ANCASH,2020-04-28,2,6
Peru,PER,ANCASH,2020-04-29,2,6
Peru,PER,ANCASH,2020-04-30,3,9
Peru,PER,ANCASH,2020-05-01,1,10
Peru,PER,ANCASH,2020-05-02,2,12
Peru,PER,ANCASH,2020-05-03,2,12
Peru,PER,ANCASH,2020-05-04,2,12
Peru,PER,ANCASH,2020-05-05,2,12
Peru,PER,ANCASH,2020-05-06,2,12
Peru,PER,ANCASH,2020-05-07,1,13
Peru,PER,ANCASH,2020-05-08,1,13
Peru,PER,ANCASH,2020-05-09,1,13
Peru,PER,ANCASH,2020-05-10,1,13
Peru,PER,ANCASH,2020-05-11,1,13
Peru,PER,ANCASH,2020-05-12,1,13
Peru,PER,ANCASH,2020-05-13,1,14
Peru,PER,ANCASH,2020-05-14,1,14
Peru,PER,ANCASH,2020-05-15,1,15
Peru,PER,ANCASH,2020-05-16,1,15
Peru,PER,ANCASH,2020-05-17,1,15
Peru,PER,ANCASH,2020-05-18,3,18
Peru,PER,ANCASH,2020-05-19,3,18
Peru,PER,ANCASH,2020-05-20,1,19
Peru,PER,ANCASH,2020-05-21,1,20
Peru,PER,ANCASH,2020-05-22,2,22
Peru,PER,ANCASH,2020-05-23,2,24
Peru,PER,ANCASH,2020-05-24,2,24
Peru,PER,ANCASH,2020-05-25,2,24
Peru,PER,ANCASH,2020-05-26,1,25
Peru,PER,ANCASH,2020-05-27,1,26
Peru,PER,ANCASH,2020-05-28,1,27
Peru,PER,ANCASH,2020-05-29,1,27
Peru,PER,ANCASH,2020-05-30,1,27
Peru,PER,ANCASH,2020-05-31,1,27
Peru,PER,ANCASH,2020-06-01,1,27
Peru,PER,ANCASH,2020-06-02,1,27
Peru,PER,ANCASH,2020-06-03,1,27
Peru,PER,ANCASH,2020-06-04,1,28
Peru,PER,ANCASH,2020-06-05,1,28
Peru,PER,ANCASH,2020-06-06,1,28
Peru,PER,ANCASH,2020-06-07,1,28
Peru,PER,ANCASH,2020-06-08,1,29
Peru,PER,ANCASH,2020-06-09,1,30
Peru,PER,ANCASH,2020-06-10,1,31
Peru,PER,ANCASH,2020-06-11,1,32
Peru,PER,ANCASH,2020-06-12,1,32
Peru,PER,ANCASH,2020-06-13,2,34
Peru,PER,ANCASH,2020-06-14,2,34
Peru,PER,ANCASH,2020-06-15,2,34
Peru,PER,ANCASH,2020-06-16,2,34
Peru,PER,ANCASH,2020-06-17,2,34
Peru,PER,ANCASH,2020-06-18,2,34
Peru,PER,ANCASH,2020-06-19,2,34
Peru,PER,ANCASH,2020-06-20,2,36
Peru,PER,ANCASH,2020-06-21,2,36
Peru,PER,ANCASH,2020-06-22,2,36
Peru,PER,ANCASH,2020-06-23,1,37
Peru,PER,ANCASH,2020-06-24,1,38
Peru,PER,ANCASH,2020-06-25,1,38
Peru,PER,ANCASH,2020-06-26,1,39
Peru,PER,ANCASH,2020-06-27,1,40
Peru,PER,ANCASH,2020-06-28,1,40
Peru,PER,ANCASH,2020-06-29,1,40
Peru,PER,ANCASH,2020-06-30,1,40
Peru,PER,ANCASH,2020-07-01,1,40
Peru,PER,ANCASH,2020-07-02,1,40
Peru,PER,ANCASH,2020-07-03,2,42
Peru,PER,ANCASH,2020-07-04,1,43
Peru,PER,ANCASH,2020-07-05,1,43
Peru,PER,ANCASH,2020-07-06,1,44
Peru,PER,ANCASH,2020-07-07,1,45
Peru,PER,ANCASH,2020-07-08,1,45
Peru,PER,ANCASH,2020-07-09,1,46
Peru,PER,ANCASH,2020-07-10,1,47
Peru,PER,ANCASH,2020-07-11,1,47
Peru,PER,ANCASH,2020-07-12,1,47
Peru,PER,ANCASH,2020-07-13,1,47
Peru,PER,ANCASH,2020-07-14,3,50
Peru,PER,ANCASH,2020-07-15,1,51
Peru,PER,ANCASH,2020-07-16,1,51
Peru,PER,ANCASH,2020-07-17,1,51
Peru,PER,ANCASH,2020-07-18,1,52
Peru,PER,ANCASH,2020-07-19,1,52
Peru,PER,ANCASH,2020-07-20,1,52
Peru,PER,ANCASH,2020-07-21,1,52
Peru,PER,ANCASH,2020-07-22,1,52
Peru,PER,ANCASH,2020-07-23,1,52
Peru,PER,ANCASH,2020-07-24,1,53
Peru,PER,ANCASH,2020-07-25,1,54
Peru,PER,ANCASH,2020-07-26,1,55
Peru,PER,ANCASH,2020-07-27,2,57
Peru,PER,ANCASH,2020-07-28,2,57
Peru,PER,ANCASH,2020-07-29,2,57
Peru,PER,ANCASH,2020-07-30,1,58
Peru,PER,ANCASH,2020-07-31,2,60
Peru,PER,ANCASH,2020-08-01,2,60
Peru,PER,ANCASH,2020-08-02,2,60
Peru,PER,ANCASH,2020-08-03,2,60
Peru,PER,ANCASH,2020-08-04,2,60
Peru,PER,ANCASH,2020-08-05,2,60
Peru,PER,ANCASH,2020-08-06,2,60
Peru,PER,ANCASH,2020-08-07,3,63
Peru,PER,ANCASH,2020-08-08,3,63
Peru,PER,ANCASH,2020-08-09,3,63
Peru,PER,ANCASH,2020-08-10,1,64
Peru,PER,ANCASH,2020-08-11,1,65
Peru,PER,ANCASH,2020-08-12,2,67
Peru,PER,ANCASH,2020-08-13,2,69
Peru,PER,ANCASH,2020-08-14,2,69
Peru,PER,ANCASH,2020-08-15,1,70
Peru,PER,ANCASH,2020-08-16,1,70
Peru,PER,ANCASH,2020-08-17,4,74
Peru,PER,ANCASH,2020-08-18,1,75
Peru,PER,ANCASH,2020-08-19,1,76
Peru,PER,ANCASH,2020-08-20,2,78
Peru,PER,ANCASH,2020-08-21,2,78
Peru,PER,ANCASH,2020-08-22,1,79
Peru,PER,ANCASH,2020-08-23,1,79
Peru,PER,ANCASH,2020-08-24,1,80
Peru,PER,ANCASH,2020-08-25,1,80
Peru,PER,ANCASH,2020-08-26,1,80
Peru,PER,ANCASH,2020-08-27,1,81
Peru,PER,ANCASH,2020-08-28,2,83
Peru,PER,ANCASH,2020-08-29,2,83
Peru,PER,ANCASH,2020-08-30,1,84
Peru,PER,ANCASH,2020-08-31,1,85
Peru,PER,ANCASH,2020-09-01,1,86
Peru,PER,ANCASH,2020-09-02,1,86
Peru,PER,ANCASH,2020-09-03,1,86
Peru,PER,ANCASH,2020-09-04,4,90
Peru,PER,ANCASH,2020-09-05,1,91
Peru,PER,ANCASH,2020-09-06,1,91
Peru,PER,ANCASH,2020-09-07,1,92
Peru,PER,ANCASH,2020-09-08,1,93
Peru,PER,ANCASH,2020-09-09,1,93
Peru,PER,ANCASH,2020-09-10,2,95
Peru,PER,ANCASH,2020-09-11,2,95
Peru,PER,ANCASH,2020-09-12,2,97
Peru,PER,ANCASH,2020-09-13,2,97
Peru,PER,ANCASH,2020-09-14,1,98
